match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
44105,139,2013/2014,2,complete,897,Aarau,890,Luzern,1,4,2,1528.53,1492.26,2,0,0,2.9500,3.4900,2.4700,2,7.00,6.00,1.33,1.17,0,0,0,3,0,0,0.0,0,0,-0.14619883040935672
44105,139,2013/2014,2,complete,890,Luzern,897,Aarau,0,2,4,1492.26,1528.53,2,0,0,2.4700,3.4900,2.9500,2,6.00,7.00,1.17,1.33,0,0,3,0,0,0,0,0.0,-0.14619883040935672,0
44106,139,2013/2014,2,complete,895,Lausanne Sport,94,Young Boys,1,1,3,1512.81,1476.16,1,25,25,3.6400,3.5500,2.1100,1,6.00,7.00,0.56,1.44,0,0,0,3,0,0,0.22807017543859648,0,0,-0.4152046783625731
44106,139,2013/2014,2,complete,94,Young Boys,895,Lausanne Sport,0,3,1,1476.16,1512.81,1,25,25,2.1100,3.5500,3.6400,1,7.00,6.00,1.44,0.56,0,0,3,0,0,0,0,0.22807017543859648,-0.4152046783625731,0
44107,139,2013/2014,2,complete,888,Thun,891,St. Gallen,1,3,2,1599.50,1516.56,2,25,50,2.5000,3.4700,2.9100,2,2.00,6.00,1.78,0.83,0,0,0,0,0,0,0.18128654970760233,0,0,-0.1374269005847953
44107,139,2013/2014,2,complete,891,St. Gallen,888,Thun,0,2,3,1516.56,1599.50,2,50,25,2.9100,3.4700,2.5000,2,6.00,2.00,0.83,1.78,0,0,0,0,0,0,0,0.18128654970760233,-0.1374269005847953,0
44108,139,2013/2014,2,complete,889,Sion,896,Zürich,1,0,0,1564.99,1546.83,0,25,50,2.8400,3.5300,2.5200,0,7.00,7.00,1.72,1.39,0,0,0,3,0,0,0.07309941520467839,0,0,-0.1374269005847953
44108,139,2013/2014,2,complete,896,Zürich,889,Sion,0,0,0,1546.83,1564.99,0,50,25,2.5200,3.5300,2.8400,0,7.00,7.00,1.39,1.72,0,0,3,0,0,0,0,0.07309941520467839,-0.1374269005847953,0
44109,139,2013/2014,2,complete,892,Grasshopper,79,Basel,1,1,1,1693.15,1608.31,0,25,25,3.2700,3.5800,2.2500,0,7.00,7.00,1.83,1.83,0,0,3,3,0,0,0.08479532163742698,0,0,-0.40058479532163743
44109,139,2013/2014,2,complete,79,Basel,892,Grasshopper,0,1,1,1608.31,1693.15,0,25,25,2.2500,3.5800,3.2700,0,7.00,7.00,1.83,1.83,0,0,3,3,0,0,0,0.08479532163742698,-0.40058479532163743,0
