match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
62077,205,2014,3,complete,1094,FC Jūrmala,1095,Daugava Rīga,1,1,1,1526.27,1541.35,0,0,100,0.0000,0.0000,0.0000,0,6.00,6.00,0.33,1.06,0,0,0,0,0,0,-0.07142857142857142,0,0,0.21538461538461534
62077,205,2014,3,complete,1095,Daugava Rīga,1094,FC Jūrmala,0,1,1,1541.35,1526.27,0,100,0,0.0000,0.0000,0.0000,0,6.00,6.00,1.06,0.33,0,0,0,0,0,0,0,-0.07142857142857142,0.21538461538461534,0
62078,205,2014,3,complete,1091,BFC Daugavpils,63,Liepāja,1,1,1,1526.38,1422.00,0,0,0,0.0000,0.0000,0.0000,0,6.00,7.00,1.00,1.28,0,0,3,3,0,0,-1.0,0,0,-1.0
62078,205,2014,3,complete,63,Liepāja,1091,BFC Daugavpils,0,1,1,1422.00,1526.38,0,0,0,0.0000,0.0000,0.0000,0,7.00,6.00,1.28,1.00,0,0,3,3,0,0,0,-1.0,-1.0,0
62079,205,2014,3,complete,1088,Metta - LU,963,Ventspils,1,0,2,1516.17,1651.81,1,0,100,0.0000,0.0000,0.0000,1,8.00,7.00,0.56,2.00,0,0,0,3,0,0,0.020512820512820523,0,0,-0.03076923076923077
62079,205,2014,3,complete,963,Ventspils,1088,Metta - LU,0,2,0,1651.81,1516.17,1,100,0,0.0000,0.0000,0.0000,1,7.00,8.00,2.00,0.56,0,0,3,0,0,0,0,0.020512820512820523,-0.03076923076923077,0
62082,205,2014,2,complete,1088,Metta - LU,1091,BFC Daugavpils,1,1,0,1509.20,1424.03,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,0.56,0.61,3,0,0,2,0,0,0.009523809523809518,0,0,1.0
62082,205,2014,2,complete,1091,BFC Daugavpils,1088,Metta - LU,0,0,1,1424.03,1509.20,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,0.61,0.56,0,3,2,0,0,0,0,0.009523809523809518,1.0,0
62083,205,2014,2,complete,990,Daugava Daugavpils,1094,FC Jūrmala,1,2,0,1656.90,1426.62,2,100,0,0.0000,0.0000,0.0000,2,10.00,11.00,2.06,0.33,0,0,0,0.5,0,0,-0.14871794871794874,0,0,0.08571428571428569
62083,205,2014,2,complete,1094,FC Jūrmala,990,Daugava Daugavpils,0,0,2,1426.62,1656.90,2,0,100,0.0000,0.0000,0.0000,2,11.00,10.00,0.33,2.06,0,0,0.5,0,0,0,0,-0.14871794871794874,0.08571428571428569,0
62084,205,2014,2,complete,1086,Jelgava,1087,Spartaks Jūrmala,1,0,0,1577.30,1401.67,0,33,67,0.0000,0.0000,0.0000,0,10.00,9.00,1.83,1.06,0,0,3,0,0,0,-0.019230769230769218,0,0,0.22380952380952382
62084,205,2014,2,complete,1087,Spartaks Jūrmala,1086,Jelgava,0,0,0,1401.67,1577.30,0,67,33,0.0000,0.0000,0.0000,0,9.00,10.00,1.06,1.83,0,0,0,3,0,0,0,-0.019230769230769218,0.22380952380952382,0
62085,205,2014,2,complete,63,Liepāja,1093,Skonto,1,1,0,1524.36,1626.48,2,0,0,0.0000,0.0000,0.0000,2,11.00,10.00,2.39,2.00,0,3,2,3,0,0,1.0,0,0,0.1692307692307693
62085,205,2014,2,complete,1093,Skonto,63,Liepāja,0,0,1,1626.48,1524.36,2,0,0,0.0000,0.0000,0.0000,2,10.00,11.00,2.00,2.39,3,0,3,2,0,0,0,1.0,0.1692307692307693,0
62086,205,2014,4,complete,1088,Metta - LU,1094,FC Jūrmala,1,2,4,1517.26,1421.48,1,33,67,0.0000,0.0000,0.0000,1,6.00,2.00,0.56,0.33,0,1.5,1,0.33,0,0,0.06666666666666668,0,0,0.06666666666666665
