match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
111494,419,2014/2015,2,complete,1943,Donji Srem,1927,Voždovac,1,1,0,1560.93,1494.96,2,50,50,0.0000,0.0000,0.0000,2,6.00,6.00,0.87,0.87,0,0,0,0,0,0,0.20833333333333331,0,0,-0.23333333333333334
111494,419,2014/2015,2,complete,1927,Voždovac,1943,Donji Srem,0,0,1,1494.96,1560.93,2,50,50,0.0000,0.0000,0.0000,2,6.00,6.00,0.87,0.87,0,0,0,0,0,0,0,0.20833333333333331,-0.23333333333333334,0
111495,419,2014/2015,2,complete,1928,Rad Beograd,1931,Borac Čačak,1,2,1,1533.57,1448.28,2,0,0,0.0000,0.0000,0.0000,2,7.00,6.00,1.73,0.80,0,0,0,3,0,0,0.14583333333333331,0,0,-1.0
111495,419,2014/2015,2,complete,1931,Borac Čačak,1928,Rad Beograd,0,1,2,1448.28,1533.57,2,0,0,0.0000,0.0000,0.0000,2,6.00,7.00,0.80,1.73,0,0,3,0,0,0,0,0.14583333333333331,-1.0,0
111496,419,2014/2015,2,complete,1941,OFK Beograd,1934,Spartak Subotica,1,0,0,1546.13,1473.60,0,0,50,0.0000,0.0000,0.0000,0,5.00,7.00,1.87,0.67,0,0,0,3,0,0,0.2791666666666667,0,0,-0.43333333333333335
111496,419,2014/2015,2,complete,1934,Spartak Subotica,1941,OFK Beograd,0,0,0,1473.60,1546.13,0,50,0,0.0000,0.0000,0.0000,0,7.00,5.00,0.67,1.87,0,0,3,0,0,0,0,0.2791666666666667,-0.43333333333333335,0
111497,419,2014/2015,2,complete,13002,Mladost Lučani,1933,Vojvodina,1,1,2,1544.17,1531.67,1,0,0,0.0000,0.0000,0.0000,1,6.00,5.00,1.67,1.87,0,0,1,3,0,0,0.0,0,0,-0.23333333333333334
111497,419,2014/2015,2,complete,1933,Vojvodina,13002,Mladost Lučani,0,2,1,1531.67,1544.17,1,0,0,0.0000,0.0000,0.0000,1,5.00,6.00,1.87,1.67,0,0,3,1,0,0,0,0.0,-0.23333333333333334,0
111498,419,2014/2015,2,complete,1935,Radnički Niš,957,Partizan,1,1,4,1614.78,1653.77,1,0,50,0.0000,0.0000,0.0000,1,6.00,6.00,1.93,2.27,3,0,0,3,0,0,0.4083333333333333,0,0,-0.11250000000000004
111498,419,2014/2015,2,complete,957,Partizan,1935,Radnički Niš,0,4,1,1653.77,1614.78,1,50,0,0.0000,0.0000,0.0000,1,6.00,6.00,2.27,1.93,0,3,3,0,0,0,0,0.4083333333333333,-0.11250000000000004,0
111499,419,2014/2015,2,complete,1937,Čukarički,1939,Novi Pazar,1,1,1,1617.08,1480.83,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.93,1.13,0,0,3,3,0,0,0.09166666666666667,0,0,-0.4916666666666667
111499,419,2014/2015,2,complete,1939,Novi Pazar,1937,Čukarički,0,1,1,1480.83,1617.08,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.13,1.93,0,0,3,3,0,0,0,0.09166666666666667,-0.4916666666666667,0
111500,419,2014/2015,2,complete,70,Red Star Belgrade,1940,Jagodina,1,3,0,1751.92,1534.64,2,100,0,0.0000,0.0000,0.0000,2,7.00,7.00,2.40,1.13,0,3,3,1,0,0,0.3375,0,0,-0.29583333333333334
111500,419,2014/2015,2,complete,1940,Jagodina,70,Red Star Belgrade,0,0,3,1534.64,1751.92,2,0,100,0.0000,0.0000,0.0000,2,7.00,7.00,1.13,2.40,3,0,1,3,0,0,0,0.3375,-0.29583333333333334,0
111501,419,2014/2015,2,complete,1942,Radnički Kragujevac,1932,Napredak,1,0,0,1559.99,1454.38,0,50,0,0.0000,0.0000,0.0000,0,7.00,7.00,0.80,1.07,0,0,0,0,0,0,0.07916666666666666,0,0,-0.3041666666666667
111501,419,2014/2015,2,complete,1932,Napredak,1942,Radnički Kragujevac,0,0,0,1454.38,1559.99,0,0,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.07,0.80,0,0,0,0,0,0,0,0.07916666666666666,-0.3041666666666667,0
111502,419,2014/2015,3,complete,1939,Novi Pazar,1942,Radnički Kragujevac,1,2,0,1583.87,1457.60,2,0,100,0.0000,0.0000,0.0000,2,6.00,6.00,2.00,0.47,0,3,2,0.5,0,0,0.5,0,0,-0.0625
111502,419,2014/2015,3,complete,1942,Radnički Kragujevac,1939,Novi Pazar,0,0,2,1457.60,1583.87,2,100,0,0.0000,0.0000,0.0000,2,6.00,6.00,0.47,2.00,3,0,0.5,2,0,0,0,0.5,-0.0625,0
111503,419,2014/2015,3,complete,1927,Voždovac,1928,Rad Beograd,1,1,6,1586.47,1441.64,1,100,0,0.0000,0.0000,0.0000,1,6.00,6.00,1.40,1.13,0,0,0,1.5,0,0,0.25,0,0,-0.1875
111503,419,2014/2015,3,complete,1928,Rad Beograd,1927,Voždovac,0,6,1,1441.64,1586.47,1,0,100,0.0000,0.0000,0.0000,1,6.00,6.00,1.13,1.40,0,0,1.5,0,0,0,0,0.25,-0.1875,0
111504,419,2014/2015,3,complete,1934,Spartak Subotica,13002,Mladost Lučani,1,1,0,1575.26,1433.89,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.60,1.00,1,3,2,0.5,0,0,0.4375,0,0,0.0
111504,419,2014/2015,3,complete,13002,Mladost Lučani,1934,Spartak Subotica,0,0,1,1433.89,1575.26,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.00,1.60,3,1,0.5,2,0,0,0,0.4375,0.0,0
111505,419,2014/2015,3,complete,1940,Jagodina,1935,Radnički Niš,1,3,1,1629.26,1505.67,2,50,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.20,0.53,0,1,0.5,0,0,0,0.3125,0,0,-0.375
111505,419,2014/2015,3,complete,1935,Radnički Niš,1940,Jagodina,0,1,3,1505.67,1629.26,2,0,50,0.0000,0.0000,0.0000,2,6.00,6.00,0.53,1.20,1,0,0,0.5,0,0,0,0.3125,-0.375,0
111506,419,2014/2015,3,complete,1932,Napredak,1941,OFK Beograd,1,2,4,1556.76,1444.47,1,50,50,0.0000,0.0000,0.0000,1,6.00,7.00,1.00,0.73,0,0,0.5,0.5,0,0,0.3125,0,0,-0.25
111506,419,2014/2015,3,complete,1941,OFK Beograd,1932,Napredak,0,4,2,1444.47,1556.76,1,50,50,0.0000,0.0000,0.0000,1,7.00,6.00,0.73,1.00,0,0,0.5,0.5,0,0,0,0.3125,-0.25,0
