match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
71016,246,2012/2013,3,complete,152,Chelsea,219,Reading,1,4,2,1657.95,1619.80,2,100,0,1.2700,6.1500,9.9900,2,3.00,4.00,2.16,0.42,0,0,3,1,0,0,0.28157894736842104,0,0,0.0
71016,246,2012/2013,3,complete,219,Reading,152,Chelsea,0,2,4,1619.80,1657.95,2,0,100,9.9900,6.1500,1.2700,2,4.00,3.00,0.42,2.16,0,0,1,3,0,0,0,0.28157894736842104,0.0,0
71017,246,2012/2013,2,complete,154,Swansea City,153,West Ham United,1,3,0,1590.35,1635.46,2,0,0,2.1000,3.4500,3.9400,2,6.00,6.00,1.37,0.68,0,0,3,3,0,0,0.17105263157894735,0,0,-1.0
71017,246,2012/2013,2,complete,153,West Ham United,154,Swansea City,0,0,3,1635.46,1590.35,2,0,0,3.9400,3.4500,2.1000,2,6.00,6.00,0.68,1.37,0,0,3,3,0,0,0,0.17105263157894735,-1.0,0
71018,246,2012/2013,2,complete,158,Aston Villa,144,Everton,1,1,3,1540.18,1547.52,1,30,0,3.0200,3.2600,2.6200,1,7.00,4.00,1.05,1.11,0,0,0,3,0,0,0.06052631578947368,0,0,-0.28684210526315795
71018,246,2012/2013,2,complete,144,Everton,158,Aston Villa,0,3,1,1547.52,1540.18,1,0,30,2.6200,3.2600,3.0200,1,4.00,7.00,1.11,1.05,0,0,3,0,0,0,0,0.06052631578947368,-0.28684210526315795,0
71019,246,2012/2013,2,complete,149,Manchester United,162,Fulham,1,3,2,1743.07,1518.36,2,70,20,1.3300,5.5300,9.9900,2,4.00,7.00,2.53,1.00,0,0,0,3,0,0,0.1394736842105263,0,0,-0.33947368421052637
71019,246,2012/2013,2,complete,162,Fulham,149,Manchester United,0,2,3,1518.36,1743.07,2,20,70,9.9900,5.5300,1.3300,2,7.00,4.00,1.00,2.53,0,0,3,0,0,0,0,0.1394736842105263,-0.33947368421052637,0
71020,246,2012/2013,2,complete,159,Norwich City,160,Queens Park Rangers,1,1,1,1569.34,1419.24,0,67,17,2.3400,3.5000,3.2500,0,7.00,7.00,1.63,0.58,0,0,0,0,0,0,0.11842105263157893,0,0,-0.19210526315789472
71020,246,2012/2013,2,complete,160,Queens Park Rangers,159,Norwich City,0,1,1,1419.24,1569.34,0,17,67,3.2500,3.5000,2.3400,0,7.00,7.00,0.58,1.63,0,0,0,0,0,0,0,0.11842105263157893,-0.19210526315789472,0
