match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
16269,43,2012/2013,2,complete,296,Almería,326,Xerez CD,1,2,1,1670.79,1475.77,2,50,25,1.7700,3.7200,5.1100,2,7.00,6.00,2.04,0.62,0,0,3,3,0,0,0.1601731601731602,0,0,-0.17099567099567103
16269,43,2012/2013,2,complete,326,Xerez CD,296,Almería,0,1,2,1475.77,1670.79,2,25,50,5.1100,3.7200,1.7700,2,6.00,7.00,0.62,2.04,0,0,3,3,0,0,0,0.1601731601731602,-0.17099567099567103,0
16270,43,2012/2013,2,complete,317,CE Sabadell FC,76,Villarreal,1,0,0,1539.70,1465.19,0,0,0,3.9400,3.3600,2.0900,0,7.00,7.00,1.71,1.43,0,0,1,3,0,0,0.33766233766233766,0,0,-1.0
16270,43,2012/2013,2,complete,76,Villarreal,317,CE Sabadell FC,0,0,0,1465.19,1539.70,0,0,0,2.0900,3.3600,3.9400,0,7.00,7.00,1.43,1.71,0,0,3,1,0,0,0,0.33766233766233766,-1.0,0
16271,43,2012/2013,2,complete,325,Guadalajara,312,Girona FC,1,1,5,1556.05,1487.22,1,0,50,2.5000,3.2200,3.1300,1,5.00,7.00,1.48,1.04,0,0,1,1,0,0,0.10822510822510822,0,0,-0.26623376623376627
16271,43,2012/2013,2,complete,312,Girona FC,325,Guadalajara,0,5,1,1487.22,1556.05,1,50,0,3.1300,3.2200,2.5000,1,7.00,5.00,1.04,1.48,0,0,1,1,0,0,0,0.10822510822510822,-0.26623376623376627,0
16272,43,2012/2013,2,complete,313,SD Ponferradina,302,AD Alcorcón,1,2,0,1483.70,1565.80,2,0,100,3.0700,3.2500,2.5200,2,5.00,5.00,1.81,1.09,0,0,0,1,0,0,0.0,0,0,-0.1938405797101449
16272,43,2012/2013,2,complete,302,AD Alcorcón,313,SD Ponferradina,0,0,2,1565.80,1483.70,2,100,0,2.5200,3.2500,3.0700,2,5.00,5.00,1.09,1.81,0,0,1,0,0,0,0,0.0,-0.1938405797101449,0
16273,43,2012/2013,2,complete,276,UD Las Palmas,304,CD Lugo,1,1,1,1606.34,1401.26,0,0,0,1.9900,3.3900,4.3000,0,6.00,7.00,1.86,1.00,0,0,3,3,0,0,0.25108225108225113,0,0,-1.0
16273,43,2012/2013,2,complete,304,CD Lugo,276,UD Las Palmas,0,1,1,1401.26,1606.34,0,0,0,4.3000,3.3900,1.9900,0,7.00,6.00,1.00,1.86,0,0,3,3,0,0,0,0.25108225108225113,-1.0,0
