match_id,team_name,opponent_name,Final_Predicted_Winning_Team,Prob_Draw,Prob_Away_Win,Prob_Home_Win,odds_draw,odds_opponent_win,odds_team_win,winning_team,Stake_Amount,Bet_Return
7466687,AFC Bournemouth,Newcastle United,2,0.33939393939393936,0.22424242424242424,0.4363636363636364,3.8,2.3,2.8,0,0,0.0
7466688,Aston Villa,Arsenal,1,0.26363636363636367,0.4484848484848485,0.28787878787878785,4.07,1.58,4.82,1,0,0.0
7466689,Brighton & Hove Albion,Manchester United,2,0.24242424242424243,0.26666666666666666,0.49090909090909085,3.7,2.63,2.5,2,5,7.5
7466690,Crystal Palace,West Ham United,1,0.20606060606060606,0.696969696969697,0.09696969696969697,3.8,3.1,2.1,1,5,10.5
7466691,Fulham,Leicester City,2,0.27575757575757576,0.17575757575757578,0.5484848484848485,3.75,4.3,1.83,2,5,4.15
7466692,Liverpool,Brentford,2,0.2727272727272727,0.051515151515151514,0.6757575757575758,6.25,8.0,1.3,2,5,1.5
7466693,Manchester City,Ipswich Town,2,0.17878787878787877,0.06060606060606061,0.7606060606060606,11.0,21.0,1.1,2,5,0.5
7466694,Southampton,Nottingham Forest,1,0.2727272727272727,0.606060606060606,0.12121212121212122,3.7,2.75,2.37,1,5,8.75
7466695,Tottenham Hotspur,Everton,2,0.26969696969696966,0.05454545454545454,0.6757575757575758,4.6,4.8,1.6,2,5,3.0
7466696,Wolverhampton Wanderers,Chelsea,1,0.3787878787878788,0.5727272727272728,0.048484848484848485,4.0,1.83,3.9,1,5,4.15
7466697,Arsenal,Brighton & Hove Albion,2,0.2545454545454545,0.15757575757575756,0.5878787878787879,6.0,9.0,1.3,0,5,-5.0
7466698,Brentford,Southampton,2,0.3333333333333333,0.030303030303030304,0.6363636363636364,3.8,3.4,2.0,2,5,5.0
7466699,Chelsea,Crystal Palace,2,0.24545454545454545,0.2,0.5545454545454546,4.0,4.5,1.66,0,5,-5.0
7466700,Everton,AFC Bournemouth,1,0.3212121212121212,0.40909090909090906,0.2696969696969697,3.5,3.0,2.3,1,0,0.0
7466701,Ipswich Town,Fulham,1,0.3484848484848485,0.3848484848484849,0.26666666666666666,3.5,2.55,2.6,0,0,0.0
7466702,Leicester City,Aston Villa,1,0.20606060606060606,0.7121212121212122,0.08181818181818182,4.0,1.83,3.8,1,5,4.15
7466703,Manchester United,Liverpool,1,0.37272727272727274,0.5484848484848485,0.0787878787878788,4.2,1.85,3.8,1,5,4.25
7466704,Newcastle United,Tottenham Hotspur,0,0.40606060606060607,0.23333333333333334,0.3606060606060606,4.0,2.5,2.35,2,0,0.0
7466705,Nottingham Forest,Wolverhampton Wanderers,2,0.32727272727272727,0.3333333333333333,0.33939393939393936,3.6,3.6,1.98,0,0,0.0
7466706,West Ham United,Manchester City,1,0.20303030303030303,0.7030303030303031,0.09393939393939393,6.0,1.3,8.5,1,5,1.5
7466707,AFC Bournemouth,Chelsea,1,0.25151515151515147,0.5818181818181818,0.16666666666666669,3.8,2.0,3.4,1,5,5.0
7466708,Aston Villa,Everton,2,0.21212121212121213,0.1393939393939394,0.6484848484848484,4.45,5.9,1.46,2,5,2.3
7466709,Brighton & Hove Albion,Ipswich Town,2,0.3,0.14242424242424243,0.5575757575757576,5.25,7.5,1.37,0,5,-5.0
7466710,Crystal Palace,Leicester City,1,0.19393939393939394,0.5515151515151515,0.2545454545454545,4.1,5.25,1.63,0,5,-5.0
7466711,Fulham,West Ham United,2,0.2545454545454545,0.30606060606060603,0.4393939393939394,3.35,2.85,2.5,0,0,0.0
7466712,Liverpool,Nottingham Forest,2,0.2,0.303030303030303,0.49696969696969695,7.0,12.0,1.22,1,5,-5.0
7466713,Manchester City,Brentford,2,0.29393939393939394,0.051515151515151514,0.6545454545454545,7.25,13.0,1.2,2,5,1.0
