match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
755933,3141,2012/2013,1,complete,161,Cardiff City,217,Huddersfield Town,1,1,0,1642.41,1575.21,2,100,0,0.0000,0.0000,0.0000,2,3.00,4.00,2.22,1.17,0,0,0,0,0,0,0.125,0,0,0.0
755933,3141,2012/2013,1,complete,217,Huddersfield Town,161,Cardiff City,0,0,1,1575.21,1642.41,2,0,100,0.0000,0.0000,0.0000,2,4.00,3.00,1.17,2.22,0,0,0,0,0,0,0,0.125,0.0,0
755934,3141,2012/2013,1,complete,222,Leeds United,223,Wolverhampton Wanderers,1,1,0,1572.02,1370.54,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.83,1.00,0,0,0,0,0,0,0.043478260869565244,0,0,0.0
755934,3141,2012/2013,1,complete,223,Wolverhampton Wanderers,222,Leeds United,0,0,1,1370.54,1572.02,2,0,0,0.0000,0.0000,0.0000,2,6.00,6.00,1.00,1.83,0,0,0,0,0,0,0,0.043478260869565244,0.0,0
755937,3141,2012/2013,1,complete,143,Crystal Palace,155,Watford,1,2,3,1564.91,1528.14,1,63,13,0.0000,0.0000,0.0000,1,3.00,7.00,2.04,1.56,0,0,0,0,0,0,0.043478260869565244,0,0,-0.17391304347826086
755937,3141,2012/2013,1,complete,155,Watford,143,Crystal Palace,0,3,2,1528.14,1564.91,1,13,63,0.0000,0.0000,0.0000,1,7.00,3.00,1.56,2.04,0,0,0,0,0,0,0,0.043478260869565244,-0.17391304347826086,0
755938,3141,2012/2013,1,complete,213,Derby County,214,Sheffield Wednesday,1,2,2,1596.77,1630.40,0,75,0,0.0000,0.0000,0.0000,0,3.00,4.00,1.87,1.17,0,0,0,0,0,0,0.17391304347826086,0,0,0.0
755938,3141,2012/2013,1,complete,214,Sheffield Wednesday,213,Derby County,0,2,2,1630.40,1596.77,0,0,75,0.0000,0.0000,0.0000,0,4.00,3.00,1.17,1.87,0,0,0,0,0,0,0,0.17391304347826086,0.0,0
755939,3141,2012/2013,1,complete,215,Barnsley,147,Middlesbrough,1,1,0,1511.75,1522.32,2,33,50,0.0000,0.0000,0.0000,2,7.00,7.00,1.39,0.74,0,0,0,0,0,0,0.2173913043478261,0,0,0.08695652173913043
755939,3141,2012/2013,1,complete,147,Middlesbrough,215,Barnsley,0,0,1,1522.32,1511.75,2,50,33,0.0000,0.0000,0.0000,2,7.00,7.00,0.74,1.39,0,0,0,0,0,0,0,0.2173913043478261,0.08695652173913043,0
755940,3141,2012/2013,1,complete,206,Birmingham City,225,Charlton Athletic,1,1,1,1659.56,1653.76,0,50,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.30,1.52,0,0,0,0,0,0,0.24999999999999994,0,0,0.0
755940,3141,2012/2013,1,complete,225,Charlton Athletic,206,Birmingham City,0,1,1,1653.76,1659.56,0,0,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.52,1.30,0,0,0,0,0,0,0,0.24999999999999994,0.0,0
755941,3141,2012/2013,1,complete,108,Leicester City,250,Peterborough United,1,2,0,1614.29,1433.22,2,25,25,0.0000,0.0000,0.0000,2,3.00,3.00,1.92,1.09,0,0,0,0,0,0,0.17391304347826086,0,0,-0.30434782608695654
755941,3141,2012/2013,1,complete,250,Peterborough United,108,Leicester City,0,0,2,1433.22,1614.29,2,25,25,0.0000,0.0000,0.0000,2,3.00,3.00,1.09,1.92,0,0,0,0,0,0,0,0.17391304347826086,-0.30434782608695654,0
755942,3141,2012/2013,1,complete,229,Millwall,228,Blackpool,1,0,2,1595.04,1563.54,1,0,50,0.0000,0.0000,0.0000,1,3.00,6.00,1.22,1.13,0,0,0,0,0,0,-0.04347826086956519,0,0,-0.26833333333333337
755942,3141,2012/2013,1,complete,228,Blackpool,229,Millwall,0,2,0,1563.54,1595.04,1,50,0,0.0000,0.0000,0.0000,1,6.00,3.00,1.13,1.22,0,0,0,0,0,0,0,-0.04347826086956519,-0.26833333333333337,0
755943,3141,2012/2013,1,complete,211,Nottingham Forest,207,Bristol City,1,1,0,1549.30,1455.13,2,38,13,0.0000,0.0000,0.0000,2,4.00,3.00,1.65,0.57,0,0,0,0,0,0,-0.08695652173913043,0,0,-0.08695652173913046
755943,3141,2012/2013,1,complete,207,Bristol City,211,Nottingham Forest,0,0,1,1455.13,1549.30,2,13,38,0.0000,0.0000,0.0000,2,3.00,4.00,0.57,1.65,0,0,0,0,0,0,0,-0.08695652173913043,-0.08695652173913046,0
755944,3141,2012/2013,1,complete,150,Hull City,209,Brighton & Hove Albion,1,1,0,1611.17,1510.68,2,0,0,0.0000,0.0000,0.0000,2,7.00,3.00,1.87,1.42,0,0,0,0,0,0,0.21739130434782605,0,0,-0.2173913043478261
755944,3141,2012/2013,1,complete,209,Brighton & Hove Albion,150,Hull City,0,0,1,1510.68,1611.17,2,0,0,0.0000,0.0000,0.0000,2,3.00,7.00,1.42,1.87,0,0,0,0,0,0,0,0.21739130434782605,-0.2173913043478261,0
755945,3141,2012/2013,2,complete,214,Sheffield Wednesday,206,Birmingham City,1,3,2,1729.63,1559.42,2,0,67,0.0000,0.0000,0.0000,2,3.00,3.00,1.35,1.35,0,0,1,1,0,0,0.0,0,0,-0.22833333333333333
