match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
865705,3950,2012/2013,1,complete,233,Bury,218,Brentford,1,0,0,1566.11,1519.95,0,0,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.04,1.33,0,0,0,0,0,0,0.04347826086956519,0,0,-0.08695652173913043
865705,3950,2012/2013,1,complete,218,Brentford,233,Bury,0,0,0,1519.95,1566.11,0,50,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.33,1.04,0,0,0,0,0,0,0,0.04347826086956519,-0.08695652173913043,0
865712,3950,2012/2013,1,complete,262,Hartlepool United,234,Swindon Town,1,0,0,1567.31,1396.97,0,25,25,0.0000,0.0000,0.0000,0,7.00,3.00,1.00,1.50,0,0,0,0,0,0,-0.08695652173913043,0,0,0.0
865712,3950,2012/2013,1,complete,234,Swindon Town,262,Hartlepool United,0,0,0,1396.97,1567.31,0,25,25,0.0000,0.0000,0.0000,0,3.00,7.00,1.50,1.00,0,0,0,0,0,0,0,-0.08695652173913043,0.0,0
865720,3950,2012/2013,1,complete,251,Sheffield United,245,Shrewsbury Town,1,1,0,1714.91,1396.97,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,1.58,0.91,0,0,0,0,0,0,0.26833333333333337,0,0,0.0
865720,3950,2012/2013,1,complete,245,Shrewsbury Town,251,Sheffield United,0,0,1,1396.97,1714.91,2,0,0,0.0000,0.0000,0.0000,2,7.00,7.00,0.91,1.58,0,0,0,0,0,0,0,0.26833333333333337,0.0,0
865728,3950,2012/2013,1,complete,210,Preston North End,253,Colchester United,1,0,0,1560.52,1497.30,0,0,100,0.0000,0.0000,0.0000,0,4.00,3.00,1.43,1.00,0,0,0,0,0,0,0.043478260869565244,0,0,-0.13043478260869565
865728,3950,2012/2013,1,complete,253,Colchester United,210,Preston North End,0,0,0,1497.30,1560.52,0,100,0,0.0000,0.0000,0.0000,0,3.00,4.00,1.00,1.43,0,0,0,0,0,0,0,0.043478260869565244,-0.13043478260869565,0
865736,3950,2012/2013,1,complete,252,Crewe Alexandra,256,Notts County,1,1,2,1496.97,1546.73,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.70,1.39,0,0,0,0,0,0,0.0,0,0,-0.21739130434782605
865736,3950,2012/2013,1,complete,256,Notts County,252,Crewe Alexandra,0,2,1,1546.73,1496.97,1,0,0,0.0000,0.0000,0.0000,1,7.00,7.00,1.39,1.70,0,0,0,0,0,0,0,0.0,-0.21739130434782605,0
865743,3950,2012/2013,1,complete,230,Yeovil Town,239,Coventry City,1,1,1,1574.02,1407.11,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.92,1.61,0,0,0,0,0,0,0.2608695652173913,0,0,0.0
865743,3950,2012/2013,1,complete,239,Coventry City,230,Yeovil Town,0,1,1,1407.11,1574.02,0,0,0,0.0000,0.0000,0.0000,0,3.00,3.00,1.61,1.92,0,0,0,0,0,0,0,0.2608695652173913,0.0,0
865750,3950,2012/2013,1,complete,254,Crawley Town,237,Scunthorpe United,1,3,0,1496.97,1482.02,2,0,0,0.0000,0.0000,0.0000,2,3.00,3.00,1.57,0.91,0,0,0,0,0,0,0.0,0,0,0.0
